time,temp,humidity,precip,wind
2026-01-03T14:00,26.8,74,0.0,8.8
2026-01-03T15:00,26.5,76,0.0,6.9
2026-01-03T16:00,26.5,77,0.0,5.5
2026-01-03T17:00,25.8,79,0.3,0.5
2026-01-03T18:00,25.5,81,0.1,6.8
2026-01-03T19:00,25.0,85,0.0,7.4
2026-01-03T20:00,24.6,86,0.0,7.9
2026-01-03T21:00,24.4,84,0.0,7.3
2026-01-03T22:00,24.0,82,0.0,6.4
2026-01-03T23:00,23.5,80,0.0,6.9
2026-01-04T00:00,22.8,90,0.0,7.1
2026-01-04T01:00,22.8,84,0.0,8.3
2026-01-04T02:00,23.6,79,0.0,8.8
2026-01-04T03:00,26.5,65,0.0,7.4
2026-01-04T04:00,28.5,51,0.0,5.8
2026-01-04T05:00,30.1,41,0.0,5.2
2026-01-04T06:00,30.8,40,0.0,2.1
2026-01-04T07:00,31.9,41,0.0,10.4
2026-01-04T08:00,30.6,50,0.0,16.6
2026-01-04T09:00,29.5,52,0.0,19.1
2026-01-04T10:00,28.6,61,0.0,16.3
2026-01-04T11:00,28.5,61,0.0,12.6
2026-01-04T12:00,28.1,62,0.0,8.5
2026-01-04T13:00,27.4,69,0.0,6.7
2026-01-04T14:00,27.0,74,0.0,7.4
2026-01-04T15:00,26.6,78,0.0,6.0
2026-01-04T16:00,26.5,80,0.0,4.1
2026-01-04T17:00,26.0,83,0.0,5.2
2026-01-04T18:00,25.0,87,0.0,2.7
2026-01-04T19:00,24.5,89,0.0,3.1
2026-01-04T20:00,23.8,87,0.0,4.2
2026-01-04T21:00,23.7,78,0.0,7.5
2026-01-04T22:00,23.9,66,0.0,7.6
2026-01-04T23:00,23.6,65,0.0,7.4
2026-01-05T00:00,23.0,71,0.0,7.2
2026-01-05T01:00,22.5,73,0.0,8.3
2026-01-05T02:00,23.2,71,0.0,7.6
2026-01-05T03:00,26.5,58,0.0,6.6
2026-01-05T04:00,28.5,47,0.0,2.4
2026-01-05T05:00,30.0,40,0.0,3.6
2026-01-05T06:00,30.9,40,0.0,5.2
2026-01-05T07:00,31.5,43,0.0,12.4
2026-01-05T08:00,30.6,47,0.0,15.9
2026-01-05T09:00,30.5,49,0.0,14.7
2026-01-05T10:00,29.9,53,0.0,14.3
2026-01-05T11:00,29.0,53,0.0,15.0
2026-01-05T12:00,28.4,61,0.0,9.3
2026-01-05T13:00,27.6,65,0.0,8.7
2026-01-05T14:00,27.2,69,0.0,7.0
2026-01-05T15:00,27.0,71,0.0,5.9
2026-01-05T16:00,26.9,72,0.0,3.6
2026-01-05T17:00,26.1,76,0.0,2.2
2026-01-05T18:00,26.0,77,0.0,3.5
2026-01-05T19:00,25.5,79,0.0,0.5
2026-01-05T20:00,25.0,79,0.0,2.6
2026-01-05T21:00,24.5,78,0.0,5.6
2026-01-05T22:00,24.0,78,0.0,9.2
2026-01-05T23:00,23.9,78,0.0,9.5
2026-01-06T00:00,24.2,72,0.0,9.7
2026-01-06T01:00,24.4,72,0.0,9.2
2026-01-06T02:00,24.8,70,0.0,9.8
2026-01-06T03:00,26.9,58,0.0,7.3
2026-01-06T04:00,28.7,49,0.0,5.8
2026-01-06T05:00,30.5,43,0.0,5.1
2026-01-06T06:00,31.2,42,0.0,4.1
2026-01-06T07:00,31.5,45,0.0,12.2
2026-01-06T08:00,30.0,51,0.2,13.1
2026-01-06T09:00,30.0,49,0.0,11.8
2026-01-06T10:00,29.5,54,0.0,13.1
2026-01-06T11:00,28.5,60,0.0,11.2
2026-01-06T12:00,27.9,59,0.0,8.3
2026-01-06T13:00,27.5,64,0.0,7.0
2026-01-06T14:00,27.5,69,0.0,2.7
2026-01-06T15:00,27.6,69,0.0,2.7
2026-01-06T16:00,27.5,66,0.0,4.9
2026-01-06T17:00,27.4,63,0.0,7.5
2026-01-06T18:00,27.1,65,0.0,3.4
2026-01-06T19:00,26.9,64,0.0,5.7
2026-01-06T20:00,26.1,65,0.0,5.0
2026-01-06T21:00,25.9,62,0.0,7.4
2026-01-06T22:00,25.5,62,0.0,9.9
2026-01-06T23:00,25.5,61,0.0,10.4
2026-01-07T00:00,24.5,66,0.0,8.5
2026-01-07T01:00,24.6,66,0.0,8.6
2026-01-07T02:00,25.4,62,0.0,9.5
2026-01-07T03:00,27.1,54,0.0,8.3
2026-01-07T04:00,28.6,50,0.0,6.3
2026-01-07T05:00,30.2,47,0.0,4.6
2026-01-07T06:00,30.5,44,0.0,0.5
2026-01-07T07:00,32.5,39,0.0,8.2
2026-01-07T08:00,30.7,52,0.3,13.0
2026-01-07T09:00,29.6,54,0.2,14.4
2026-01-07T10:00,29.9,54,0.0,12.5
2026-01-07T11:00,28.8,64,0.0,10.2
2026-01-07T12:00,28.9,57,0.1,7.3
2026-01-07T13:00,28.0,61,0.0,8.0
2026-01-07T14:00,27.8,63,0.0,9.0
2026-01-07T15:00,27.5,65,0.0,7.2
2026-01-07T16:00,27.1,69,0.0,2.9
2026-01-07T17:00,26.8,72,0.0,1.5
2026-01-07T18:00,26.6,69,0.0,9.6
2026-01-07T19:00,26.4,58,0.0,11.8
2026-01-07T20:00,25.5,57,0.0,15.4
2026-01-07T21:00,24.9,57,0.0,17.5
2026-01-07T22:00,24.5,55,0.0,15.1
2026-01-07T23:00,24.1,55,0.0,13.4
2026-01-08T00:00,24.3,55,0.0,13.2
2026-01-08T01:00,23.6,57,0.0,12.6
2026-01-08T02:00,24.1,57,0.0,10.7
2026-01-08T03:00,26.5,52,0.0,10.6
2026-01-08T04:00,28.5,45,0.0,8.3
2026-01-08T05:00,30.0,38,0.0,5.3
2026-01-08T06:00,30.2,40,0.0,6.2
2026-01-08T07:00,31.5,37,0.0,7.1
2026-01-08T08:00,31.0,45,0.0,10.4
2026-01-08T09:00,30.2,55,0.0,10.3
2026-01-08T10:00,29.6,56,0.0,9.7
2026-01-08T11:00,29.2,53,0.0,11.5
2026-01-08T12:00,28.5,56,0.0,6.4
2026-01-08T13:00,27.8,63,0.0,4.6
2026-01-08T14:00,27.6,65,0.0,2.5
2026-01-08T15:00,27.4,68,0.0,0.5
2026-01-08T16:00,26.8,70,0.0,4.8
2026-01-08T17:00,26.2,68,0.0,7.3
2026-01-08T18:00,25.8,77,0.0,3.5
2026-01-08T19:00,25.0,78,0.0,3.7
2026-01-08T20:00,24.4,75,0.0,7.4
2026-01-08T21:00,23.6,70,0.0,8.3
2026-01-08T22:00,23.8,67,0.0,6.1
2026-01-08T23:00,23.4,69,0.0,3.4
2026-01-09T00:00,22.8,68,0.0,7.5
2026-01-09T01:00,22.1,70,0.0,8.0
2026-01-09T02:00,22.5,66,0.0,9.6
2026-01-09T03:00,25.1,53,0.0,7.5
2026-01-09T04:00,27.9,42,0.0,5.8
2026-01-09T05:00,30.2,32,0.0,3.3
2026-01-09T06:00,30.9,31,0.0,3.1
2026-01-09T07:00,31.9,32,0.0,9.1
2026-01-09T08:00,30.5,49,0.0,15.6
2026-01-09T09:00,30.0,45,0.0,15.2
2026-01-09T10:00,29.3,51,0.0,15.1
2026-01-09T11:00,28.5,57,0.0,10.2
2026-01-09T12:00,28.0,58,0.0,6.9
2026-01-09T13:00,27.4,62,0.0,7.0
2026-01-09T14:00,27.0,65,0.0,8.3
2026-01-09T15:00,26.8,64,0.0,6.4
2026-01-09T16:00,26.8,64,0.0,4.2
2026-01-09T17:00,26.3,66,0.0,0.7
2026-01-09T18:00,26.1,67,0.0,0.7
2026-01-09T19:00,25.5,70,0.0,1.0
2026-01-09T20:00,25.0,72,0.0,1.3
2026-01-09T21:00,24.4,76,0.0,2.0
2026-01-09T22:00,23.4,79,0.0,3.9
2026-01-09T23:00,22.8,80,0.0,3.3
2026-01-10T00:00,22.3,81,0.0,4.1
2026-01-10T01:00,22.5,81,0.0,4.5
2026-01-10T02:00,23.4,78,0.0,5.2
2026-01-10T03:00,26.2,63,0.0,3.1
2026-01-10T04:00,28.2,57,0.0,1.5
2026-01-10T05:00,29.4,55,0.0,6.4
2026-01-10T06:00,29.8,53,0.0,5.5
2026-01-10T07:00,30.5,54,0.0,11.4
2026-01-10T08:00,29.2,58,0.0,16.3
2026-01-10T09:00,30.2,55,0.0,12.6
2026-01-10T10:00,29.5,59,0.0,13.3
2026-01-10T11:00,29.0,60,0.0,9.9
2026-01-10T12:00,28.6,62,0.0,9.7
2026-01-10T13:00,28.0,64,0.0,8.7
2026-01-10T14:00,27.5,68,0.0,6.0
2026-01-10T15:00,27.1,69,0.0,3.6
2026-01-10T16:00,26.8,71,0.1,3.8
2026-01-10T17:00,26.3,75,0.0,4.9
2026-01-10T18:00,25.9,76,0.0,4.5
2026-01-10T19:00,25.6,79,0.0,2.2
2026-01-10T20:00,25.0,83,0.0,2.4
2026-01-10T21:00,24.5,87,0.0,3.6
2026-01-10T22:00,24.0,89,0.0,4.1
2026-01-10T23:00,23.6,90,0.0,2.7
2026-01-11T00:00,24.0,92,0.0,2.3
2026-01-11T01:00,24.1,85,0.3,2.4
2026-01-11T02:00,24.2,84,0.9,3.7
2026-01-11T03:00,25.0,82,0.3,3.5
2026-01-11T04:00,27.1,70,0.0,2.3
2026-01-11T05:00,29.1,61,0.0,1.0
2026-01-11T06:00,29.0,60,0.1,2.0
2026-01-11T07:00,29.8,59,0.4,8.0
2026-01-11T08:00,28.8,66,0.7,10.9
2026-01-11T09:00,28.3,69,0.4,9.2
2026-01-11T10:00,28.5,67,0.1,6.4
2026-01-11T11:00,28.6,68,0.0,5.9
2026-01-11T12:00,27.5,75,0.0,5.6
2026-01-11T13:00,24.7,84,1.2,8.0
2026-01-11T14:00,25.0,83,0.1,3.3
2026-01-11T15:00,25.1,84,0.0,6.6
2026-01-11T16:00,25.2,83,0.0,5.7
2026-01-11T17:00,24.9,85,0.0,5.5
2026-01-11T18:00,25.1,87,0.0,5.2
2026-01-11T19:00,25.1,88,0.0,5.8
2026-01-11T20:00,24.8,91,0.0,6.4
2026-01-11T21:00,24.4,91,0.0,5.2
2026-01-11T22:00,24.0,89,0.0,5.0
2026-01-11T23:00,23.8,85,0.0,5.7
2026-01-12T00:00,23.6,87,0.0,2.7
2026-01-12T01:00,24.3,83,0.0,6.0
2026-01-12T02:00,25.1,79,0.0,5.2
2026-01-12T03:00,26.2,71,0.0,3.3
2026-01-12T04:00,27.8,62,0.0,5.6
2026-01-12T05:00,27.1,66,0.2,7.2
2026-01-12T06:00,30.6,50,0.5,4.7
2026-01-12T07:00,32.2,46,0.0,2.4
2026-01-12T08:00,31.0,54,0.1,10.1
2026-01-12T09:00,29.7,63,0.5,14.3
2026-01-12T10:00,30.1,59,0.1,11.4
2026-01-12T11:00,30.2,59,0.0,8.8
2026-01-12T12:00,28.9,63,0.0,9.0
2026-01-12T13:00,28.0,73,0.0,7.0
2026-01-12T14:00,27.8,76,0.0,2.8
2026-01-12T15:00,27.6,75,0.0,7.4
2026-01-12T16:00,27.5,73,0.0,3.2
2026-01-12T17:00,26.8,74,0.0,4.6
2026-01-12T18:00,26.3,82,0.0,2.0
2026-01-12T19:00,26.1,81,0.0,4.1
2026-01-12T20:00,25.8,81,0.0,4.0
2026-01-12T21:00,25.3,81,0.0,2.5
2026-01-12T22:00,25.1,78,0.0,3.3
2026-01-12T23:00,25.0,76,0.0,3.3
2026-01-13T00:00,24.8,75,0.0,5.8
2026-01-13T01:00,24.8,75,0.0,4.7
2026-01-13T02:00,25.4,73,0.0,6.2
2026-01-13T03:00,27.6,63,0.0,5.7
2026-01-13T04:00,29.5,54,0.0,4.2
2026-01-13T05:00,31.0,50,0.0,4.7
2026-01-13T06:00,31.0,53,0.0,8.5
2026-01-13T07:00,30.8,60,0.0,14.6
2026-01-13T08:00,28.9,68,1.5,8.1
2026-01-13T09:00,29.5,67,0.4,6.9
2026-01-13T10:00,28.5,72,0.3,6.8
2026-01-13T11:00,28.1,72,0.2,4.5
2026-01-13T12:00,25.6,88,0.1,4.9
2026-01-13T13:00,25.5,89,0.1,4.0
2026-01-13T14:00,25.5,92,0.0,5.5
2026-01-13T15:00,25.5,92,0.0,4.6
2026-01-13T16:00,25.5,92,0.0,2.2
2026-01-13T17:00,25.0,93,0.0,3.7
2026-01-13T18:00,25.0,94,0.0,4.9
2026-01-13T19:00,24.8,95,0.0,5.1
2026-01-13T20:00,24.5,95,0.0,4.1
2026-01-13T21:00,24.1,96,0.0,5.2
2026-01-13T22:00,23.5,96,0.0,5.4
2026-01-13T23:00,23.0,94,0.0,5.6
2026-01-14T00:00,23.5,93,0.0,5.5
2026-01-14T01:00,23.5,91,0.0,4.6
2026-01-14T02:00,23.8,91,0.0,5.3
2026-01-14T03:00,25.9,85,0.0,4.0
2026-01-14T04:00,27.5,77,0.0,2.2
2026-01-14T05:00,28.7,68,0.0,1.4
2026-01-14T06:00,29.5,65,0.0,3.8
2026-01-14T07:00,29.6,67,0.0,8.1
2026-01-14T08:00,29.5,71,0.0,11.4
2026-01-14T09:00,29.0,72,0.0,13.4
2026-01-14T10:00,28.8,70,0.1,10.1
2026-01-14T11:00,28.6,72,0.0,7.7
2026-01-14T12:00,26.6,83,0.0,10.1
2026-01-14T13:00,26.8,83,0.0,8.9
2026-01-14T14:00,26.6,85,0.0,6.9
2026-01-14T15:00,26.1,88,0.0,5.9
2026-01-14T16:00,25.2,90,0.0,8.9
2026-01-14T17:00,24.9,89,0.0,4.7
2026-01-14T18:00,25.1,89,0.0,3.1
2026-01-14T19:00,25.2,88,0.0,3.6
2026-01-14T20:00,25.0,88,0.0,3.9
2026-01-14T21:00,24.6,90,0.0,3.6
2026-01-14T22:00,24.1,92,0.0,3.5
2026-01-14T23:00,23.9,92,0.0,4.9
2026-01-15T00:00,23.6,94,0.0,2.1
2026-01-15T01:00,23.6,93,0.0,3.1
2026-01-15T02:00,24.2,90,0.0,6.0
2026-01-15T03:00,26.1,84,0.0,3.9
2026-01-15T04:00,27.9,71,0.0,2.6
2026-01-15T05:00,29.2,60,0.0,2.9
2026-01-15T06:00,29.9,61,0.0,5.5
2026-01-15T07:00,30.6,60,0.0,10.0
2026-01-15T08:00,29.9,65,0.2,15.2
2026-01-15T09:00,29.8,55,0.0,17.9
2026-01-15T10:00,29.9,59,0.0,14.9
2026-01-15T11:00,29.1,64,0.0,14.0
2026-01-15T12:00,28.2,67,0.0,12.6
2026-01-15T13:00,27.6,74,0.0,10.9
2026-01-15T14:00,27.5,72,0.0,10.1
2026-01-15T15:00,27.0,71,0.0,7.8
2026-01-15T16:00,26.6,74,0.0,6.2
2026-01-15T17:00,26.2,78,0.0,5.9
2026-01-15T18:00,25.9,82,0.0,5.8
2026-01-15T19:00,25.4,85,0.0,5.8
2026-01-15T20:00,24.9,87,0.0,5.1
2026-01-15T21:00,24.1,88,0.0,4.4
2026-01-15T22:00,23.4,89,0.0,6.2
2026-01-15T23:00,22.9,85,0.0,6.8
2026-01-16T00:00,22.9,82,0.0,4.4
2026-01-16T01:00,22.8,80,0.0,4.3
2026-01-16T02:00,22.8,78,0.0,4.5
2026-01-16T03:00,25.2,67,0.0,3.4
2026-01-16T04:00,28.3,54,0.0,2.8
2026-01-16T05:00,30.0,47,0.0,2.3
2026-01-16T06:00,30.5,43,0.0,5.3
2026-01-16T07:00,31.1,46,0.0,10.6
2026-01-16T08:00,30.4,56,0.0,13.1
2026-01-16T09:00,30.2,53,0.0,13.6
2026-01-16T10:00,29.2,59,0.0,15.3
2026-01-16T11:00,28.8,59,0.0,12.7
2026-01-16T12:00,28.4,65,0.0,10.5
2026-01-16T13:00,27.6,71,0.0,11.6
2026-01-16T14:00,27.5,71,0.0,12.2
2026-01-16T15:00,27.1,72,0.0,10.9
2026-01-16T16:00,26.9,73,0.0,7.3
2026-01-16T17:00,26.2,77,0.0,5.1
2026-01-16T18:00,25.5,82,0.0,2.4
2026-01-16T19:00,25.0,82,0.0,3.8
2026-01-16T20:00,24.2,82,0.0,5.7
2026-01-16T21:00,23.8,82,0.0,7.2
2026-01-16T22:00,23.3,83,0.0,6.5
2026-01-16T23:00,23.0,83,0.0,4.0
2026-01-17T00:00,21.9,86,0.0,5.0
2026-01-17T01:00,21.9,84,0.0,4.9
2026-01-17T02:00,22.5,79,0.0,4.7
2026-01-17T03:00,25.1,65,0.0,3.6
2026-01-17T04:00,27.8,53,0.0,1.8
2026-01-17T05:00,29.4,47,0.0,1.5
2026-01-17T06:00,30.2,40,0.0,3.7
2026-01-17T07:00,31.0,43,0.0,11.1
2026-01-17T08:00,30.1,54,0.0,16.4
2026-01-17T09:00,29.9,55,0.0,16.3
2026-01-17T10:00,29.5,59,0.0,13.4
2026-01-17T11:00,29.1,62,0.0,12.7
2026-01-17T12:00,28.5,62,0.0,13.5
2026-01-17T13:00,27.8,62,0.0,11.2
2026-01-17T14:00,27.5,61,0.0,5.4
2026-01-17T15:00,27.1,63,0.0,5.1
2026-01-17T16:00,26.9,65,0.0,5.2
2026-01-17T17:00,26.4,71,0.0,4.7
2026-01-17T18:00,26.2,74,0.0,5.3
2026-01-17T19:00,25.8,76,0.0,5.7
2026-01-17T20:00,24.8,82,0.1,7.5
2026-01-17T21:00,24.0,87,0.1,5.5
2026-01-17T22:00,23.6,89,0.3,5.5
2026-01-17T23:00,23.4,88,0.1,5.4
2026-01-18T00:00,23.1,79,0.0,5.3
2026-01-18T01:00,22.9,77,0.0,5.2
2026-01-18T02:00,23.2,75,0.0,6.2
2026-01-18T03:00,25.5,65,0.0,3.5
2026-01-18T04:00,27.9,52,0.0,2.5
2026-01-18T05:00,29.4,49,0.0,4.3
2026-01-18T06:00,30.4,46,0.0,8.6
2026-01-18T07:00,30.1,58,0.0,15.4
2026-01-18T08:00,30.1,56,0.0,17.1
2026-01-18T09:00,30.0,55,0.0,18.3
2026-01-18T10:00,29.5,61,0.0,20.4
2026-01-18T11:00,28.7,65,0.0,20.4
2026-01-18T12:00,27.8,71,0.0,16.0
2026-01-18T13:00,27.3,73,0.0,10.4
2026-01-18T14:00,27.1,74,0.0,8.0
2026-01-18T15:00,27.0,74,0.0,7.5
2026-01-18T16:00,26.8,75,0.0,6.2
2026-01-18T17:00,25.5,81,0.2,3.0
2026-01-18T18:00,24.6,86,0.3,5.8
2026-01-18T19:00,24.1,87,1.0,1.9
2026-01-18T20:00,24.0,90,0.1,2.5
2026-01-18T21:00,23.1,95,0.1,1.9
2026-01-18T22:00,23.3,94,0.0,2.9
2026-01-18T23:00,23.0,97,0.0,3.5
2026-01-19T00:00,23.1,95,0.0,1.7
2026-01-19T01:00,23.0,94,0.0,3.1
2026-01-19T02:00,23.5,92,0.0,5.4
2026-01-19T03:00,25.0,84,0.0,5.0
2026-01-19T04:00,26.6,74,0.2,7.8
2026-01-19T05:00,27.6,68,0.5,8.9
2026-01-19T06:00,27.8,69,1.1,9.6
2026-01-19T07:00,28.3,66,0.5,12.8
2026-01-19T08:00,28.0,69,0.1,15.4
2026-01-19T09:00,28.4,70,0.0,16.5
2026-01-19T10:00,27.9,72,0.3,16.9
2026-01-19T11:00,27.5,71,0.0,14.7
2026-01-19T12:00,27.0,75,0.0,13.0
2026-01-19T13:00,26.4,78,0.0,9.6
2026-01-19T14:00,26.1,81,0.0,7.4
2026-01-19T15:00,25.6,85,0.0,2.4
2026-01-19T16:00,24.8,86,0.1,7.0
2026-01-19T17:00,23.2,93,0.1,11.4
2026-01-19T18:00,23.5,95,0.3,4.8
2026-01-19T19:00,23.5,92,0.3,7.5
2026-01-19T20:00,23.4,89,0.6,4.4
2026-01-19T21:00,23.5,87,0.1,4.2
2026-01-19T22:00,23.2,88,0.0,1.1
2026-01-19T23:00,22.7,91,0.0,2.0
2026-01-20T00:00,23.5,89,0.0,0.5
2026-01-20T01:00,23.6,88,0.0,1.3
2026-01-20T02:00,24.1,86,0.0,6.7
2026-01-20T03:00,25.2,80,0.0,5.9
2026-01-20T04:00,27.2,67,0.0,4.1
2026-01-20T05:00,29.0,58,0.0,1.1
2026-01-20T06:00,30.3,49,0.0,5.8
2026-01-20T07:00,31.0,48,0.0,12.3
2026-01-20T08:00,29.0,58,0.0,18.0
2026-01-20T09:00,29.7,52,0.0,11.8
2026-01-20T10:00,29.6,59,0.0,16.2
2026-01-20T11:00,28.3,62,0.0,13.9
2026-01-20T12:00,27.2,65,0.0,8.2
2026-01-20T13:00,26.9,68,0.0,4.6
2026-01-20T14:00,26.8,71,0.0,7.4
2026-01-20T15:00,26.2,75,0.0,3.9
2026-01-20T16:00,24.5,84,0.4,8.5
2026-01-20T17:00,24.8,80,0.1,6.1
2026-01-20T18:00,24.4,85,0.0,4.4
2026-01-20T19:00,24.5,83,0.0,2.8
2026-01-20T20:00,24.0,86,0.0,4.0
2026-01-20T21:00,23.3,91,0.0,2.9
2026-01-20T22:00,22.9,93,0.0,3.5
2026-01-20T23:00,22.5,94,0.0,6.0
2026-01-21T00:00,22.1,90,0.0,6.4
2026-01-21T01:00,22.1,87,0.0,4.9
2026-01-21T02:00,22.6,81,0.0,6.7
2026-01-21T03:00,24.9,70,0.0,7.1
2026-01-21T04:00,27.1,58,0.0,4.4
2026-01-21T05:00,29.0,48,0.0,1.3
2026-01-21T06:00,29.9,48,0.0,7.7
2026-01-21T07:00,30.4,51,0.0,12.2
2026-01-21T08:00,29.8,57,0.2,16.3
2026-01-21T09:00,29.6,52,0.0,16.9
2026-01-21T10:00,29.5,54,0.0,14.7
2026-01-21T11:00,29.1,56,0.0,12.6
2026-01-21T12:00,28.5,61,0.0,11.2
2026-01-21T13:00,28.0,64,0.0,5.9
2026-01-21T14:00,27.3,68,0.0,5.1
2026-01-21T15:00,27.0,71,0.0,5.2
2026-01-21T16:00,26.6,75,0.0,1.5
2026-01-21T17:00,26.0,77,0.0,3.7
2026-01-21T18:00,24.6,85,0.1,10.2
2026-01-21T19:00,24.5,85,0.0,8.8
2026-01-21T20:00,24.4,85,0.0,1.5
2026-01-21T21:00,24.1,86,0.0,0.5
2026-01-21T22:00,23.4,90,0.0,4.0
2026-01-21T23:00,23.1,88,0.0,4.4
2026-01-22T00:00,22.0,78,0.0,3.6
2026-01-22T01:00,22.0,75,0.0,6.0
2026-01-22T02:00,22.5,72,0.0,4.8
2026-01-22T03:00,24.6,65,0.0,2.9
2026-01-22T04:00,27.5,51,0.0,0.5
2026-01-22T05:00,29.1,45,0.0,4.0
2026-01-22T06:00,30.2,41,0.0,4.7
2026-01-22T07:00,30.6,47,0.0,13.8
2026-01-22T08:00,29.7,55,0.0,17.7
2026-01-22T09:00,29.5,56,0.0,16.7
2026-01-22T10:00,28.9,60,0.0,15.5
2026-01-22T11:00,28.4,66,0.0,15.3
2026-01-22T12:00,27.2,74,0.0,16.5
2026-01-22T13:00,26.7,73,0.0,11.7
2026-01-22T14:00,26.5,71,0.0,6.5
2026-01-22T15:00,26.2,72,0.0,5.6
2026-01-22T16:00,25.7,77,0.0,0.5
2026-01-22T17:00,25.4,78,0.0,1.9
2026-01-22T18:00,25.0,76,0.0,3.2
2026-01-22T19:00,25.0,74,0.0,3.7
2026-01-22T20:00,24.6,75,0.0,4.5
2026-01-22T21:00,24.0,80,0.0,5.3
2026-01-22T22:00,23.4,83,0.0,6.5
2026-01-22T23:00,22.4,86,0.0,6.9
2026-01-23T00:00,21.4,81,0.0,6.9
2026-01-23T01:00,21.4,77,0.0,5.6
2026-01-23T02:00,21.9,74,0.0,6.8
2026-01-23T03:00,24.8,62,0.0,5.8
2026-01-23T04:00,27.9,50,0.0,3.7
2026-01-23T05:00,29.5,45,0.0,2.0
2026-01-23T06:00,30.0,48,0.0,8.1
2026-01-23T07:00,30.1,52,0.0,14.1
2026-01-23T08:00,29.5,51,0.0,16.3
2026-01-23T09:00,29.4,51,0.0,15.1
2026-01-23T10:00,29.5,56,0.0,16.8
2026-01-23T11:00,28.6,56,0.0,17.6
2026-01-23T12:00,27.6,57,0.0,11.9
2026-01-23T13:00,27.1,60,0.0,6.9
2026-01-23T14:00,26.9,63,0.0,6.8
2026-01-23T15:00,26.8,65,0.0,7.6
2026-01-23T16:00,26.2,69,0.0,6.9
2026-01-23T17:00,25.8,74,0.0,6.0
2026-01-23T18:00,25.5,76,0.0,6.6
2026-01-23T19:00,25.0,79,0.0,3.8
2026-01-23T20:00,24.0,83,0.0,5.0
2026-01-23T21:00,23.0,80,0.0,3.5
2026-01-23T22:00,22.5,78,0.0,3.7
2026-01-23T23:00,22.1,78,0.0,4.6
2026-01-24T00:00,21.2,80,0.0,2.8
2026-01-24T01:00,21.4,80,0.0,4.5
2026-01-24T02:00,22.1,77,0.0,7.0
2026-01-24T03:00,25.2,66,0.0,4.8
2026-01-24T04:00,28.0,55,0.0,1.3
2026-01-24T05:00,29.7,49,0.0,4.2
2026-01-24T06:00,30.1,48,0.0,5.7
2026-01-24T07:00,30.8,52,0.0,14.2
2026-01-24T08:00,29.6,54,0.0,22.0
2026-01-24T09:00,30.2,51,0.0,18.2
2026-01-24T10:00,29.9,57,0.0,16.0
2026-01-24T11:00,28.9,60,0.0,12.6
2026-01-24T12:00,28.0,66,0.0,12.6
2026-01-24T13:00,27.2,71,0.0,9.1
2026-01-24T14:00,27.1,73,0.0,4.6
2026-01-24T15:00,26.9,74,0.1,2.2
2026-01-24T16:00,26.8,75,0.0,0.3
2026-01-24T17:00,26.5,75,0.1,2.5
2026-01-24T18:00,25.4,84,0.0,10.1
2026-01-24T19:00,25.2,83,0.0,4.3
2026-01-24T20:00,25.0,84,0.0,2.2
2026-01-24T21:00,25.1,83,0.0,5.2
2026-01-24T22:00,24.8,87,0.0,1.7
2026-01-24T23:00,24.4,87,0.1,1.6
2026-01-25T00:00,24.3,87,0.0,5.7
2026-01-25T01:00,24.9,85,0.0,4.9
2026-01-25T02:00,25.4,81,0.0,4.7
2026-01-25T03:00,25.7,80,0.0,7.9
2026-01-25T04:00,27.4,69,0.0,8.8
2026-01-25T05:00,28.8,62,0.0,8.5
2026-01-25T06:00,28.7,66,0.2,10.3
2026-01-25T07:00,29.0,66,0.0,13.3
2026-01-25T08:00,28.0,69,0.2,12.3
2026-01-25T09:00,28.8,66,0.1,12.0
2026-01-25T10:00,28.4,69,0.1,10.1
2026-01-25T11:00,27.9,71,0.0,10.6
2026-01-25T12:00,28.0,70,0.0,8.3
2026-01-25T13:00,27.4,74,0.0,7.7
2026-01-25T14:00,27.2,75,0.0,8.2
2026-01-25T15:00,26.9,78,0.0,6.9
2026-01-25T16:00,26.6,81,0.0,3.9
2026-01-25T17:00,26.1,88,0.0,0.6
2026-01-25T18:00,26.1,79,0.0,1.0
2026-01-25T19:00,26.2,78,0.0,2.5
2026-01-25T20:00,25.5,82,0.0,3.2
2026-01-25T21:00,25.0,85,0.0,1.0
2026-01-25T22:00,24.6,86,0.0,0.5
2026-01-25T23:00,24.1,89,0.0,1.5
2026-01-26T00:00,24.0,94,0.0,2.4
2026-01-26T01:00,24.4,89,0.0,0.7
2026-01-26T02:00,25.2,84,0.0,3.2
2026-01-26T03:00,26.9,72,0.0,5.6
2026-01-26T04:00,28.7,61,0.0,5.4
2026-01-26T05:00,30.5,52,0.0,5.6
2026-01-26T06:00,31.5,51,0.0,5.5
2026-01-26T07:00,31.5,56,0.0,13.0
2026-01-26T08:00,29.9,62,1.0,13.0
2026-01-26T09:00,29.6,63,0.3,11.6
2026-01-26T10:00,29.4,65,0.1,9.8
2026-01-26T11:00,29.4,65,0.0,4.8
2026-01-26T12:00,28.5,69,0.0,6.9
2026-01-26T13:00,27.4,71,0.0,11.6
2026-01-26T14:00,26.6,75,0.0,8.4
2026-01-26T15:00,26.1,77,0.0,7.9
2026-01-26T16:00,26.0,79,0.0,3.8
2026-01-26T17:00,25.3,82,0.0,3.8
2026-01-26T18:00,25.4,86,0.0,5.3
2026-01-26T19:00,25.2,84,0.0,1.2
2026-01-26T20:00,24.8,87,0.0,1.6
